INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,longitude,latitude,location,Count,id,date,day,month,year,col,row,grid_cell
Westbound 4 Avenue at 9 Street SW,Two vehicle incident. Blocking the left lane.,01/01/2018 04:28:29 PM,01/01/2018 04:29:45 PM,SW,-114.08347289021201,51.0498986764639,"(51.049898676464, -114.083472890212)",1,2018-01-01T16:28:2951.0498986764639-114.083472890212,2018-01-01 16:28:29,1,1,2018,6,6,6 -- 6
Northbound 14 Street at 90 Avenue SW,Multi-vehicle incident.  blocking one right lane,01/02/2018 06:08:32 AM,01/02/2018 06:46:11 AM,SW,-114.09630735631599,50.97230190378429,"(50.972301903784, -114.096307356316)",1,2018-01-02T06:08:3250.9723019037843-114.096307356316,2018-01-02 06:08:32,2,1,2018,5,4,4 -- 5
Shawville Boulevard at Shawnessy Boulevard SW,Traffic signals are flashing red. Crews have been dispatched.,01/02/2018 06:30:41 AM,01/02/2018 06:31:41 AM,SE,-114.06975311526699,50.912973823719796,"(50.91297382372, -114.069753115267)",1,2018-01-02T06:30:4150.9129738237198-114.069753115267,2018-01-02 06:30:41,2,1,2018,6,2,2 -- 6
58 Avenue and 2 Street SW,There is an incident involving a pedestrian.,01/02/2018 07:41:56 AM,01/02/2018 07:42:48 AM,SW,-114.068609027713,51.0013771059447,"(51.001377105945, -114.068609027713)",1,2018-01-02T07:41:5651.0013771059447-114.068609027713,2018-01-02 07:41:56,2,1,2018,6,5,5 -- 6
Northbound Deerfoot Trail at McKnight Boulevard NE,Stalled vehicle.,01/02/2018 07:46:43 AM,01/02/2018 07:52:22 AM,NE,-114.04781392799299,51.0961475541505,"(51.096147554151, -114.047813927993)",1,2018-01-02T07:46:4351.0961475541505-114.047813927993,2018-01-02 07:46:43,2,1,2018,6,7,7 -- 6
Eastbound Memorial Drive at Edmonton Trail NE,Stalled vehicle.  blocking the middle lane,01/02/2018 07:50:17 AM,01/02/2018 08:13:22 AM,NE,-114.05033553745899,51.050601852247894,"(51.050601852248, -114.050335537459)",1,2018-01-02T07:50:1751.0506018522479-114.050335537459,2018-01-02 07:50:17,2,1,2018,6,6,6 -- 6
Eastbound Momerial Drive at Edmonton Trail NE,Stalled vehicle. blocking the middle lane,01/02/2018 07:50:17 AM,01/02/2018 07:52:22 AM,NE,-114.05321650101999,51.0511827506218,"(51.051182750622, -114.05321650102)",1,2018-01-02T07:50:1751.0511827506218-114.05321650102,2018-01-02 07:50:17,2,1,2018,6,6,6 -- 6
Northbound Deerfoot Trail approaching Calfrobe Bridge SW,Stalled vehicle. blocking the right lane,01/02/2018 08:24:09 AM,01/02/2018 08:25:49 AM,SE,-114.027432376464,51.0064393726584,"(51.006439372658, -114.027432376464)",1,2018-01-02T08:24:0951.0064393726584-114.027432376464,2018-01-02 08:24:09,2,1,2018,7,5,5 -- 7
Southport Road at 99 Avenue SW,Traffic signals are flashing red.  Crews have been dispatched,01/02/2018 09:06:49 AM,01/02/2018 09:10:32 AM,SW,-114.07295331216001,50.960929845205705,"(50.960929845206, -114.07295331216)",1,2018-01-02T09:06:4950.9609298452057-114.07295331216,2018-01-02 09:06:49,2,1,2018,6,4,4 -- 6
32 Avenue at 26 Street NE,Two vehicle incident.,01/02/2018 10:19:38 AM,01/02/2018 10:21:02 AM,NE,-113.998211596386,51.0811979746274,"(51.081197974627, -113.998211596386)",1,2018-01-02T10:19:3851.0811979746274-113.998211596386,2018-01-02 10:19:38,2,1,2018,7,7,7 -- 7
Southbound Deerfoot Trail approaching Memorial Drive SE,Multi-vehicle incident.  reduced to one right lane,01/02/2018 11:53:19 AM,01/02/2018 12:30:28 PM,SE,-114.019434255636,51.04885987641721,"(51.048859876417, -114.019434255636)",1,2018-01-02T11:53:1951.0488598764172-114.019434255636,2018-01-02 11:53:19,2,1,2018,7,6,6 -- 7
Southbound Deerfoot Trail past Memorial Drive SE,Two vehicle incident.,01/02/2018 12:26:36 PM,01/02/2018 12:30:28 PM,SE,-114.01230620270701,51.044712353595294,"(51.044712353595, -114.012306202707)",1,2018-01-02T12:26:3651.0447123535953-114.012306202707,2018-01-02 12:26:36,2,1,2018,7,6,6 -- 7
11 Street btw 9 Avenue and 10 Avenue SW,train arms are down blocking SB & NB traffic,01/02/2018 12:41:04 PM,01/02/2018 12:45:24 PM,SW,-114.088761055272,51.0448351797544,"(51.044835179754, -114.088761055272)",1,2018-01-02T12:41:0451.0448351797544-114.088761055272,2018-01-02 12:41:04,2,1,2018,5,6,6 -- 5
Elbow Drive and 50 Avenue SW,Two vehicle incident.,01/02/2018 01:03:14 PM,01/02/2018 01:12:11 PM,SW,-114.081376938876,51.0087180694998,"(51.0087180695, -114.081376938876)",1,2018-01-02T13:03:1451.0087180694998-114.081376938876,2018-01-02 13:03:14,2,1,2018,6,5,5 -- 6
Southbound Deerfoot Trail and 32 Avenue NE,Single vehicle incident.,01/02/2018 01:06:23 PM,01/02/2018 01:12:11 PM,NE,-114.03803233444799,51.0866364874556,"(51.086636487456, -114.038032334448)",1,2018-01-02T13:06:2351.0866364874556-114.038032334448,2018-01-02 13:06:23,2,1,2018,7,7,7 -- 7
Eastbound Glenmore Trail between Crowchild Trail and 14 Street SW,There are multiple incidents and stalls blocking various lanes.,01/02/2018 01:36:02 PM,01/02/2018 05:27:12 PM,SW,-114.101470561233,50.996111411732294,"(50.996111411732, -114.101470561233)",1,2018-01-02T13:36:0250.9961114117323-114.101470561233,2018-01-02 13:36:02,2,1,2018,5,5,5 -- 5
Eastbound Glenmore Trail at 14 Street SW,Two vehicle incident.,01/02/2018 01:36:02 PM,01/02/2018 01:37:00 PM,SW,-114.101595818037,50.996389267836705,"(50.996389267837, -114.101595818037)",1,2018-01-02T13:36:0250.9963892678367-114.101595818037,2018-01-02 13:36:02,2,1,2018,5,5,5 -- 5
Westbound Glenmore Trail and Deerfoot Trail SE,Two vehicle incident.,01/02/2018 02:19:26 PM,01/02/2018 02:20:30 PM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2018-01-02T14:19:2650.9941566757218-114.039173086226,2018-01-02 14:19:26,2,1,2018,7,5,5 -- 7
Northbound Centre Street at Stoney Trail NW,Single vehicle incident.,01/02/2018 02:30:37 PM,01/02/2018 02:32:46 PM,NE,-114.071009645259,51.1791960810549,"(51.179196081055, -114.071009645259)",1,2018-01-02T14:30:3751.1791960810549-114.071009645259,2018-01-02 14:30:37,2,1,2018,6,10,10 -- 6
Southbound 11 Street and 14 Avenue SW,Two vehicle incident. Blocking the right lane.,01/02/2018 04:47:28 PM,01/02/2018 05:12:25 PM,SW,-114.08904947406799,51.0402590035808,"(51.040259003581, -114.089049474068)",1,2018-01-02T16:47:2851.0402590035808-114.089049474068,2018-01-02 16:47:28,2,1,2018,5,6,6 -- 5
Southbound 52 Street at 76 Avenue SE,Stalled vehicle. Blocking the right lane.,01/02/2018 05:04:43 PM,01/02/2018 05:12:25 PM,SE,-113.95895767718399,50.98510265724771,"(50.985102657248, -113.958957677184)",1,2018-01-02T17:04:4350.9851026572477-113.958957677184,2018-01-02 17:04:43,2,1,2018,8,4,4 -- 8
Northbound Stoney Trail approaching 17 Avenue SE,Two vehicle incident.,01/02/2018 05:08:01 PM,01/02/2018 05:12:25 PM,SE,-113.920863871206,51.028943545578606,"(51.028943545579, -113.920863871206)",1,2018-01-02T17:08:0151.0289435455786-113.920863871206,2018-01-02 17:08:01,2,1,2018,9,6,6 -- 9
Northbound Crowchild Trail at University Drive NW,Stalled vehicle.,01/02/2018 05:21:47 PM,01/02/2018 05:23:47 PM,NW,-114.117871340121,51.0621376789307,"(51.062137678931, -114.117871340121)",1,2018-01-02T17:21:4751.0621376789307-114.117871340121,2018-01-02 17:21:47,2,1,2018,5,6,6 -- 5
Southbound Deerfoot Trail at Glenmore Trail SE,Multi-vehicle incident.,01/02/2018 06:11:28 PM,01/02/2018 06:12:33 PM,SE,-114.035152439689,50.9951511489146,"(50.995151148915, -114.035152439689)",1,2018-01-02T18:11:2850.9951511489146-114.035152439689,2018-01-02 18:11:28,2,1,2018,7,5,5 -- 7
Northbound Deerfoot Trail at the Calf Robe Bridge SE,Two vehicle incident.,01/02/2018 06:27:19 PM,01/02/2018 06:35:15 PM,SE,-114.01864224739401,51.008233670049705,"(51.00823367005, -114.018642247394)",1,2018-01-02T18:27:1951.0082336700497-114.018642247394,2018-01-02 18:27:19,2,1,2018,7,5,5 -- 7
Northbound Stoney Trail approaching 96 Avenue NE,Two vehicle incident.,01/02/2018 06:34:21 PM,01/02/2018 06:35:15 PM,NE,-113.92128402033998,51.1287568984797,"(51.12875689848, -113.92128402034)",1,2018-01-02T18:34:2151.1287568984797-113.92128402034,2018-01-02 18:34:21,2,1,2018,9,8,8 -- 9
Falconridge Boulevard at Castleridge Boulevard NE,Two vehicle incident.,01/02/2018 06:36:38 PM,01/02/2018 06:37:51 PM,NE,-113.957982263105,51.099817288709296,"(51.099817288709, -113.957982263105)",1,2018-01-02T18:36:3851.0998172887093-113.957982263105,2018-01-02 18:36:38,2,1,2018,8,7,7 -- 8
16 Avenue and Edmonton Trail NE,Two vehicle incident.,01/02/2018 07:15:23 PM,01/02/2018 07:16:37 PM,NE,-114.05616755207,51.0668426165042,"(51.066842616504, -114.05616755207)",1,2018-01-02T19:15:2351.0668426165042-114.05616755207,2018-01-02 19:15:23,2,1,2018,6,7,7 -- 6
Westbound McKight Boulevard to Northbound Metis Trail NE,Single vehicle incident.,01/02/2018 11:48:29 PM,01/02/2018 11:52:59 PM,NE,-113.989607026833,51.095568765316294,"(51.095568765316, -113.989607026833)",1,2018-01-02T23:48:2951.0955687653163-113.989607026833,2018-01-02 23:48:29,2,1,2018,8,7,7 -- 8
32 Street and 49 Avenue SE,Single vehicle incident.,01/03/2018 02:08:09 AM,01/03/2018 02:08:47 AM,SE,-113.98655982168002,51.009613327866795,"(51.009613327867, -113.98655982168)",1,2018-01-03T02:08:0951.0096133278668-113.98655982168,2018-01-03 02:08:09,3,1,2018,8,5,5 -- 8
Northbound Deerfoot Trail and Seton Boulevard SE,Single vehicle incident.,01/03/2018 04:20:56 AM,01/03/2018 04:22:08 AM,SE,-113.973760661509,50.8942465823053,"(50.894246582305, -113.973760661509)",1,2018-01-03T04:20:5650.8942465823053-113.973760661509,2018-01-03 04:20:56,3,1,2018,8,2,2 -- 8
Westbound 17 Avenue at 27 Street SE,Stalled vehicle. blocking the right lane,01/03/2018 06:39:30 AM,01/03/2018 06:40:55 AM,SE,-113.99553109662399,51.0378484416846,"(51.037848441685, -113.995531096624)",1,2018-01-03T06:39:3051.0378484416846-113.995531096624,2018-01-03 06:39:30,3,1,2018,8,6,6 -- 8
Eastbound Glenmore Trail and Elbow Drive SW,Single vehicle incident.  blocking the right lane,01/03/2018 07:05:48 AM,01/03/2018 07:13:42 AM,SW,-114.083916014515,50.994627726142596,"(50.994627726143, -114.083916014515)",1,2018-01-03T07:05:4850.9946277261426-114.083916014515,2018-01-03 07:05:48,3,1,2018,6,5,5 -- 6
Westbound 16 Avenue past Deerfoot Trail NE,Stalled vehicle. blocking the right lane,01/03/2018 07:08:43 AM,01/03/2018 07:13:42 AM,NE,-114.032114460956,51.0671471903497,"(51.06714719035, -114.032114460956)",1,2018-01-03T07:08:4351.0671471903497-114.032114460956,2018-01-03 07:08:43,3,1,2018,7,7,7 -- 7
Eastbound McKnight Boulevard at 19 Street NE,Stalled vehicle.  blocking the right turn lane,01/03/2018 07:38:50 AM,01/03/2018 07:40:23 AM,NE,-114.011583312936,51.0920816553383,"(51.092081655338, -114.011583312936)",1,2018-01-03T07:38:5051.0920816553383-114.011583312936,2018-01-03 07:38:50,3,1,2018,7,7,7 -- 7
Quarry Park Boulevard at 24 Street SE,Two vehicle incident.,01/03/2018 08:11:21 AM,01/03/2018 08:12:37 AM,SE,-114.00219771341801,50.96348469096829,"(50.963484690968, -114.002197713418)",1,2018-01-03T08:11:2150.9634846909683-114.002197713418,2018-01-03 08:11:21,3,1,2018,7,4,4 -- 7
4 Street at 13 Avenue NW,Two vehicle incident.,01/03/2018 10:06:10 AM,01/03/2018 10:07:21 AM,NW,-114.071539498246,51.064397651019604,"(51.06439765102, -114.071539498246)",1,2018-01-03T10:06:1051.0643976510196-114.071539498246,2018-01-03 10:06:10,3,1,2018,6,6,6 -- 6
25 Avenue at Spiller Road SE,Traffic signals are flashing red. Crews have been dispatched,01/03/2018 11:00:49 AM,01/03/2018 11:02:20 AM,SE,-114.052368492328,51.02934112015021,"(51.02934112015, -114.052368492328)",1,2018-01-03T11:00:4951.0293411201502-114.052368492328,2018-01-03 11:00:49,3,1,2018,6,6,6 -- 6
Southbound Deerfoot Trail past Calfrobe Bridge SE,Multi-vehicle incident.,01/03/2018 11:29:24 AM,01/03/2018 11:32:53 AM,SE,-114.02271623588999,51.008680460758804,"(51.008680460759, -114.02271623589)",1,2018-01-03T11:29:2451.0086804607588-114.02271623589,2018-01-03 11:29:24,3,1,2018,7,5,5 -- 7
Country Hills Boulevard and Sarcee Trail NW,Two vehicle incident.,01/03/2018 11:31:29 AM,01/03/2018 11:32:52 AM,NW,-114.164924086726,51.1376129285069,"(51.137612928507, -114.164924086726)",1,2018-01-03T11:31:2951.1376129285069-114.164924086726,2018-01-03 11:31:29,3,1,2018,4,8,8 -- 4
32 Avenue and 19 Street NE,Two vehicle incident.,01/03/2018 11:32:21 AM,01/03/2018 11:32:52 AM,NE,-114.012247752175,51.0815453371388,"(51.081545337139, -114.012247752175)",1,2018-01-03T11:32:2151.0815453371388-114.012247752175,2018-01-03 11:32:21,3,1,2018,7,7,7 -- 7
45 Street and Richmond Road SW,Two vehicle incident.,01/03/2018 12:38:27 PM,01/03/2018 12:42:14 PM,SW,-114.152818952107,51.0189509282397,"(51.01895092824, -114.152818952107)",1,2018-01-03T12:38:2751.0189509282397-114.152818952107,2018-01-03 12:38:27,3,1,2018,4,5,5 -- 4
Southbound Nose Hill Drive at Crowchild Trail NW,Two vehicle incident. blocking the right lane,01/03/2018 12:41:14 PM,01/03/2018 12:42:14 PM,NW,-114.20324084377701,51.1196837849704,"(51.11968378497, -114.203240843777)",1,2018-01-03T12:41:1451.1196837849704-114.203240843777,2018-01-03 12:41:14,3,1,2018,3,8,8 -- 3
Southbound Deerfoot Trail at Southland Drive SE,Two vehicle incident. Blocking the left lane.,01/03/2018 01:41:40 PM,01/03/2018 01:42:58 PM,SE,-114.032505317088,50.96552367334721,"(50.965523673347, -114.032505317088)",1,2018-01-03T13:41:4050.9655236733472-114.032505317088,2018-01-03 13:41:40,3,1,2018,7,4,4 -- 7
Southbound Stoney Trail at Glenmore Trail SE,Single vehicle incident.,01/03/2018 02:25:22 PM,01/03/2018 02:26:44 PM,SE,-113.92056922020201,50.975199529471396,"(50.975199529471, -113.920569220202)",1,2018-01-03T14:25:2250.9751995294714-113.920569220202,2018-01-03 14:25:22,3,1,2018,9,4,4 -- 9
Northbound Beddingon Trail at Country Hills Boulevard NW,Single vehicle incident. Blocking the left lane.,01/03/2018 03:48:37 PM,01/03/2018 03:50:47 PM,NW,-114.093390468368,51.1450363225899,"(51.14503632259, -114.093390468368)",1,2018-01-03T15:48:3751.1450363225899-114.093390468368,2018-01-03 15:48:37,3,1,2018,5,9,9 -- 5
Southbound Shaganappi Trail and Country Hills Boulevard NW,Two vehicle incident.,01/03/2018 04:33:03 PM,01/03/2018 04:35:02 PM,NW,-114.122107544123,51.1406975648612,"(51.140697564861, -114.122107544123)",1,2018-01-03T16:33:0351.1406975648612-114.122107544123,2018-01-03 16:33:03,3,1,2018,5,9,9 -- 5
Westbound Glenmore Trail and 14 Street SW,Multi-vehicle incident. Blocking the right lane.,01/03/2018 04:35:42 PM,01/03/2018 04:43:45 PM,SW,-114.09456033227801,50.994191411229295,"(50.994191411229, -114.094560332278)",1,2018-01-03T16:35:4250.9941914112293-114.094560332278,2018-01-03 16:35:42,3,1,2018,5,5,5 -- 5
Southbound Deerfoot Trail and 130 Avenue SE,Two vehicle incident. Blocking the right lane.,01/03/2018 04:55:55 PM,01/03/2018 04:57:29 PM,SE,-113.97573338487899,50.935230411789796,"(50.93523041179, -113.975733384879)",1,2018-01-03T16:55:5550.9352304117898-113.975733384879,2018-01-03 16:55:55,3,1,2018,8,3,3 -- 8
Southbound 37 Street and Spruce Meadows Trail SW,Multi-vehicle incident.,01/03/2018 06:20:02 PM,01/03/2018 06:22:53 PM,SW,-114.140301603164,50.892162081178206,"(50.892162081178, -114.140301603164)",1,2018-01-03T18:20:0250.8921620811782-114.140301603164,2018-01-03 18:20:02,3,1,2018,4,2,2 -- 4
James McKevitt Road and 162 Avenue SW,Two vehicle incident.,01/03/2018 06:31:57 PM,01/03/2018 06:33:27 PM,SW,-114.09901054119499,50.9052438916617,"(50.905243891662, -114.099010541195)",1,2018-01-03T18:31:5750.9052438916617-114.099010541195,2018-01-03 18:31:57,3,1,2018,5,2,2 -- 5
Brentwood Road and Brisebois Drive NW,Two vehicle incident.,01/03/2018 07:34:13 PM,01/03/2018 07:35:19 PM,NW,-114.133663938031,51.089583381550796,"(51.089583381551, -114.133663938031)",1,2018-01-03T19:34:1351.0895833815508-114.133663938031,2018-01-03 19:34:13,3,1,2018,4,7,7 -- 4
194 Avenue and Chaparral Boulevard SE,Two vehicle incident.,01/03/2018 10:59:24 PM,01/03/2018 11:04:21 PM,SE,-114.025119191404,50.8777959764633,"(50.877795976463, -114.025119191404)",1,2018-01-03T22:59:2450.8777959764633-114.025119191404,2018-01-03 22:59:24,3,1,2018,7,1,1 -- 7
Westbound Glenmore Trail and Elbow Drive SW,Single vehicle incident.,01/03/2018 11:25:46 PM,01/03/2018 11:26:56 PM,SW,-114.083916014515,50.994627726142596,"(50.994627726143, -114.083916014515)",1,2018-01-03T23:25:4650.9946277261426-114.083916014515,2018-01-03 23:25:46,3,1,2018,6,5,5 -- 6
Northbound Crowchild Trail and Bow Trail SW,Single vehicle incident.,01/04/2018 01:40:11 AM,01/04/2018 01:43:07 AM,SW,-114.11503331117399,51.04235061506121,"(51.042350615061, -114.115033311174)",1,2018-01-04T01:40:1151.0423506150612-114.115033311174,2018-01-04 01:40:11,4,1,2018,5,6,6 -- 5
Northbound 52 Street at 76 Avenue SE,Two vehicle incident.  Blocking the right lane,01/04/2018 07:44:24 AM,01/04/2018 07:47:34 AM,SE,-113.958362773743,50.985103165923704,"(50.985103165924, -113.958362773743)",1,2018-01-04T07:44:2450.9851031659237-113.958362773743,2018-01-04 07:44:24,4,1,2018,8,4,4 -- 8
96 Avenue and Harvest Hills Boulevard N,Two vehicle incident.,01/04/2018 08:23:01 AM,01/04/2018 08:25:43 AM,NW,-114.069321455103,51.1424884257709,"(51.142488425771, -114.069321455103)",1,2018-01-04T08:23:0151.1424884257709-114.069321455103,2018-01-04 08:23:01,4,1,2018,6,9,9 -- 6
Westbound Glenmore Trail approaching Barlow Trail SE,Multi-vehicle incident. Blocking the left lane.,01/04/2018 08:27:48 AM,01/04/2018 08:29:27 AM,SE,-113.977629886494,50.9796419083649,"(50.979641908365, -113.977629886494)",1,2018-01-04T08:27:4850.9796419083649-113.977629886494,2018-01-04 08:27:48,4,1,2018,8,4,4 -- 8
Southbound Deerfoot Trail approaching 16 Avenue NE,Single vehicle incident. Blocking the right lane.,01/04/2018 09:06:13 AM,01/04/2018 09:12:21 AM,NE,-114.02748869902,51.0744599565676,"(51.074459956568, -114.02748869902)",1,2018-01-04T09:06:1351.0744599565676-114.02748869902,2018-01-04 09:06:13,4,1,2018,7,7,7 -- 7
Eastbound 16 Avenue and 19 Street NE,Multi-vehicle incident.,01/18/2018 03:49:25 PM,01/18/2018 04:23:08 PM,NE,-114.01402450449,51.067037310318604,"(51.067037310319, -114.01402450449)",1,2018-01-18T15:49:2551.0670373103186-114.01402450449,2018-01-18 15:49:25,18,1,2018,7,7,7 -- 7
Glenmore Trail and 45 Street SW,Two vehicle incident.,01/18/2018 04:22:35 PM,01/18/2018 04:42:26 PM,SW,-114.153649525131,51.008879299440004,"(51.00887929944, -114.153649525131)",1,2018-01-18T16:22:3551.00887929944-114.153649525131,2018-01-18 16:22:35,18,1,2018,4,5,5 -- 4
John Laurie Boulevard and Sarcee Trail NW,Two vehicle incident. In the intersection.,01/04/2018 09:11:30 AM,01/04/2018 09:12:21 AM,NW,-114.166673772957,51.12077515523439,"(51.120775155234, -114.166673772957)",1,2018-01-04T09:11:3051.1207751552344-114.166673772957,2018-01-04 09:11:30,4,1,2018,4,8,8 -- 4
Eastbound Beddington Trail at Beddington Boulevard NE,Single vehicle incident.,01/04/2018 09:18:05 AM,01/04/2018 09:19:20 AM,NE,-114.05590793435499,51.1292712857315,"(51.129271285732, -114.055907934355)",1,2018-01-04T09:18:0551.1292712857315-114.055907934355,2018-01-04 09:18:05,4,1,2018,6,8,8 -- 6
Southbound 18 Street at Douglas Glen Boulevard SE,Two vehicle incident.,01/04/2018 09:55:29 AM,01/04/2018 09:56:24 AM,SE,-114.007465912873,50.9571387080681,"(50.957138708068, -114.007465912873)",1,2018-01-04T09:55:2950.9571387080681-114.007465912873,2018-01-04 09:55:29,4,1,2018,7,4,4 -- 7
Country Hills Boulevard and Shaganappi Trail NE,Two vehicle incident. In the intersection.,01/04/2018 10:23:20 AM,01/04/2018 10:25:02 AM,NW,-114.123661295364,51.142669146946496,"(51.142669146947, -114.123661295364)",1,2018-01-04T10:23:2051.1426691469465-114.123661295364,2018-01-04 10:23:20,4,1,2018,5,9,9 -- 5
Southbound Crowchild Trail approaching Kensington Road NW,Stalled vehicle. Blocking the middle lane.,01/04/2018 10:25:24 AM,01/04/2018 10:27:13 AM,NW,-114.118080336024,51.0533884058485,"(51.053388405849, -114.118080336024)",1,2018-01-04T10:25:2451.0533884058485-114.118080336024,2018-01-04 10:25:24,4,1,2018,5,6,6 -- 5
Southbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident. Blocking two left lanes.,01/04/2018 11:07:56 AM,01/04/2018 11:13:29 AM,SE,-114.00225273733,51.0209198045105,"(51.020919804511, -114.00225273733)",1,2018-01-04T11:07:5651.0209198045105-114.00225273733,2018-01-04 11:07:56,4,1,2018,7,5,5 -- 7
Southbound Deerfoot Trail at McKnight Boulevard NE,Multi-vehicle incident. Blocking the right lane.,01/04/2018 11:32:26 AM,01/04/2018 11:38:13 AM,NE,-114.04204684207,51.0971181356999,"(51.0971181357, -114.04204684207)",1,2018-01-04T11:32:2651.0971181356999-114.04204684207,2018-01-04 11:32:26,4,1,2018,7,7,7 -- 7
